Date,Open,High,Low,Close,Adj Close,Volume
2003-05-13,18.290001,18.430000,17.990000,18.270000,11.124461,8963800
2003-05-14,18.400000,18.559999,18.049999,18.559999,11.301042,5266900
2003-05-15,18.500000,18.809999,18.440001,18.600000,11.325399,8349000
2003-05-16,18.700001,18.730000,18.440001,18.520000,11.276684,4385600
2003-05-19,18.430000,18.430000,18.100000,18.160000,11.057485,3927000
2003-05-20,18.150000,18.500000,16.580000,16.950001,10.320723,27215600
2003-05-21,17.480000,17.500000,16.910000,17.299999,10.533839,22420100
2003-05-22,17.469999,17.809999,17.330000,17.500000,10.655614,10871500
2003-05-23,17.500000,17.850000,17.389999,17.799999,10.838279,6701700
2003-05-27,17.809999,18.010000,17.600000,17.770000,10.820015,6552900
2003-05-28,17.910000,18.450001,17.860001,18.260000,11.118372,9309600
2003-05-29,18.160000,18.620001,18.160000,18.340000,11.167085,4557900
2003-05-30,18.340000,18.830000,18.320000,18.730000,11.404552,6125000
2003-06-02,18.920000,19.400000,18.730000,18.900000,11.508062,7648400
2003-06-03,18.900000,19.180000,18.719999,19.170000,11.672466,4458900
2003-06-04,19.129999,19.230000,18.950001,18.990000,11.562866,4967400
2003-06-05,18.990000,19.379999,18.799999,19.280001,11.739446,6365700
2003-06-06,19.950001,21.330000,19.900000,21.059999,12.823269,20814200
2003-06-09,20.580000,20.930000,20.400000,20.870001,12.707584,8762500
2003-06-10,20.830000,21.680000,20.490000,21.670000,13.194699,10202700
2003-06-11,21.650000,21.940001,21.219999,21.639999,13.176430,8110500
2003-06-12,21.650000,21.809999,21.170000,21.620001,13.164250,5308100
2003-06-13,21.500000,21.760000,21.309999,21.459999,13.066826,3713000
2003-06-16,21.420000,22.200001,21.410000,22.200001,13.517405,5991900
2003-06-17,22.200001,22.320000,21.920000,22.200001,13.517405,6999500
2003-06-18,22.200001,22.200001,21.950001,22.049999,13.426079,4387000
2003-06-19,21.670000,21.990000,21.250000,21.559999,13.127716,7900900
2003-06-20,21.930000,22.080000,21.559999,22.020000,13.407811,9686200
2003-06-23,22.010000,22.430000,21.780001,22.370001,13.620920,6623700
2003-06-24,22.500000,22.740000,22.299999,22.530001,13.718339,6590100
2003-06-25,22.549999,22.600000,22.100000,22.240000,13.541763,5600400
2003-06-26,22.200001,22.450001,21.950001,22.450001,13.669627,4332600
2003-06-27,22.350000,22.950001,22.170000,22.370001,13.620920,5476700
2003-06-30,22.370001,22.520000,21.900000,22.059999,13.432163,5748900
2003-07-01,21.799999,22.070000,21.410000,21.940001,13.359097,6189300
2003-07-02,21.799999,22.780001,21.700001,22.719999,13.834034,6537700
2003-07-03,22.500000,23.000000,22.400000,22.620001,13.773142,4350100
2003-07-07,22.600000,23.240000,22.469999,22.900000,13.943634,6528600
2003-07-08,22.770000,22.959999,22.680000,22.799999,13.882747,7178500
2003-07-09,22.750000,23.030001,22.459999,22.850000,13.913188,7697300
2003-07-10,22.850000,22.850000,22.120001,22.260000,13.553942,5246200
2003-07-11,22.260000,22.850000,22.160000,22.580000,13.748790,5054200
2003-07-14,22.840000,22.920000,21.860001,21.920000,13.346927,14126000
2003-07-15,22.200001,22.200001,20.879999,21.080000,12.835451,13689300
2003-07-16,21.100000,21.170000,20.700001,21.120001,12.859806,10086600
2003-07-17,21.000000,21.059999,20.400000,20.490000,12.476200,5163800
2003-07-18,20.900000,21.510000,20.830000,21.389999,13.024210,7373900
2003-07-21,21.389999,21.389999,20.809999,20.870001,12.707584,6023500
2003-07-22,20.809999,21.250000,20.790001,21.080000,12.835451,4073800
2003-07-23,21.219999,21.379999,20.940001,21.209999,12.914602,3731200
2003-07-24,21.350000,21.639999,21.059999,21.080000,12.835451,3711200
2003-07-25,21.080000,21.490000,20.809999,21.440001,13.054648,3978000
2003-07-28,21.280001,21.400000,20.950001,21.260000,12.945048,4591600
2003-07-29,21.760000,22.400000,21.100000,22.150000,13.486963,10748700
2003-07-30,21.969999,22.510000,21.930000,22.400000,13.639192,7254500
2003-07-31,22.700001,23.190001,22.650000,23.010000,14.010610,9256600
2003-08-01,23.010000,23.070000,22.670000,22.969999,13.986253,4428600
2003-08-04,22.780001,22.850000,22.200001,22.580000,13.748790,4703600
2003-08-05,22.580000,22.580000,21.920000,22.000000,13.395633,3999600
2003-08-06,21.700001,21.940001,21.570000,21.820000,13.286028,4300600
2003-08-07,22.000000,22.230000,21.879999,22.059999,13.432163,3422400
2003-08-08,22.980000,23.900000,22.900000,23.889999,14.546437,15961700
2003-08-11,23.700001,23.980000,23.290001,23.760000,14.467281,6432400
2003-08-12,23.559999,23.940001,23.540001,23.790001,14.485555,6500200
2003-08-13,23.799999,23.850000,23.030001,23.170000,14.108037,6732300
2003-08-14,22.900000,23.040001,22.430000,22.950001,13.974078,7330500
2003-08-15,23.000000,23.000000,22.750000,22.980000,13.992347,2884300
2003-08-18,23.000000,23.000000,22.650000,22.719999,13.834034,4503200
2003-08-19,22.740000,22.950001,22.549999,22.879999,13.931461,3047300
2003-08-20,22.799999,23.049999,22.730000,23.000000,14.004519,2740800
2003-08-21,23.000000,23.080000,22.450001,22.500000,13.700076,5088900
2003-08-22,22.559999,22.629999,21.650000,21.950001,13.365187,7953000
2003-08-25,21.920000,22.250000,21.799999,22.200001,13.517405,4139100
2003-08-26,22.070000,22.360001,21.889999,22.299999,13.578300,4326800
2003-08-27,22.400000,22.780001,22.400000,22.559999,13.736612,4304200
2003-08-28,22.600000,22.709999,22.290001,22.350000,13.608742,4295400
2003-08-29,22.160000,22.600000,22.059999,22.420000,13.651362,4173500
2003-09-02,22.450001,22.709999,22.110001,22.500000,13.700076,6850400
2003-09-03,22.500000,22.700001,22.389999,22.690001,13.815768,6741300
2003-09-04,22.860001,23.500000,22.809999,23.389999,14.241992,9658300
2003-09-05,23.389999,23.540001,23.049999,23.299999,14.187188,5618500
2003-09-08,23.309999,23.490000,23.219999,23.350000,14.217634,5213600
2003-09-09,24.250000,24.250000,23.540001,23.590000,14.363769,10260200
2003-09-10,23.500000,23.620001,23.139999,23.200001,14.126302,4910600
2003-09-11,23.440001,23.830000,23.400000,23.700001,14.430748,5309800
2003-09-12,23.540001,23.600000,23.260000,23.480000,14.296795,4965700
2003-09-15,23.450001,23.650000,23.430000,23.490000,14.302879,5007600
2003-09-16,23.650000,23.799999,23.650000,23.750000,14.461190,5930800
2003-09-17,23.700001,23.900000,23.650000,23.750000,14.461190,4461000
2003-09-18,23.660000,23.969999,23.660000,23.910000,14.558617,6326400
2003-09-19,23.940001,24.020000,23.650000,23.920000,14.564701,7493300
2003-09-22,23.799999,23.879999,23.590000,23.629999,14.388120,3400400
2003-09-23,23.870001,24.059999,23.799999,23.900000,14.552530,4919900
2003-09-24,23.969999,24.370001,23.870001,23.930000,14.570792,9402600
2003-09-25,23.920000,23.959999,23.299999,23.360001,14.223724,5729200
2003-09-26,23.049999,23.840000,22.920000,23.600000,14.369857,7932800
2003-09-29,23.500000,23.750000,23.299999,23.730000,14.449019,5132500
2003-09-30,23.730000,23.910000,23.260000,23.540001,14.333328,4417000
2003-10-01,23.750000,24.299999,23.719999,24.209999,14.741286,6430900
2003-10-02,24.370001,24.750000,24.260000,24.280001,14.783903,5702600
2003-10-03,24.280001,24.770000,24.080000,24.260000,14.771732,6266900
2003-10-06,24.150000,24.219999,23.980000,24.100000,14.674304,4453700
2003-10-07,24.680000,24.870001,24.340000,24.719999,15.051823,8097900
2003-10-08,24.940001,24.940001,24.059999,24.150000,14.704748,8898200
2003-10-09,24.450001,24.590000,24.100000,24.209999,14.741286,6985000
2003-10-10,24.400000,24.500000,23.910000,24.290001,14.789999,5703900
2003-10-13,24.360001,24.490000,24.240000,24.480000,14.905684,2887100
2003-10-14,24.299999,24.459999,24.209999,24.389999,14.850882,3653100
2003-10-15,24.490000,24.500000,23.870001,23.920000,14.564701,6484100
2003-10-16,24.070000,24.190001,23.799999,24.000000,14.613415,4880200
2003-10-17,24.049999,24.170000,23.820000,24.150000,14.704748,4468800
2003-10-20,24.100000,24.209999,24.049999,24.180000,14.723015,3551300
2003-10-21,24.020000,24.150000,23.520000,23.740000,14.455102,5718700
2003-10-22,23.900000,24.219999,23.590000,23.900000,14.552530,8938600
2003-10-23,23.600000,24.150000,23.600000,24.000000,14.613415,6996900
2003-10-24,23.799999,24.190001,23.620001,24.190001,14.729109,4622800
2003-10-27,24.170000,24.490000,24.100000,24.250000,14.765640,4972500
2003-10-28,24.500000,24.600000,24.010000,24.600000,14.978750,6690700
2003-10-29,24.639999,24.639999,24.260000,24.610001,14.984841,5867100
2003-10-30,24.610001,24.760000,24.500000,24.730000,15.057910,3854000
2003-10-31,24.790001,25.080000,24.740000,25.000000,15.222310,7744100
2003-11-03,25.370001,25.660000,25.219999,25.389999,15.459771,7350300
2003-11-04,25.500000,26.200001,25.299999,26.110001,15.898181,10074300
2003-11-05,26.110001,26.600000,25.799999,26.150000,15.922534,7599700
2003-11-06,26.150000,26.200001,25.780001,25.980000,15.819019,8072500
2003-11-07,26.730000,26.780001,25.990000,26.010000,15.837293,13722000
2003-11-10,26.090000,26.379999,25.900000,26.000000,15.831203,7040800
2003-11-11,26.010000,26.110001,25.809999,26.100000,15.892086,6605600
2003-11-12,25.950001,26.480000,25.920000,26.240000,16.226011,6355000
2003-11-13,26.240000,26.290001,25.969999,26.070000,16.120880,5809200
2003-11-14,26.000000,26.090000,25.510000,25.680000,15.879724,4395400
2003-11-17,25.670000,25.770000,24.740000,25.000000,15.459232,6134600
2003-11-18,25.049999,25.270000,24.660000,24.700001,15.273721,5886900
2003-11-19,24.700001,24.719999,24.459999,24.650000,15.242795,3862100
2003-11-20,24.660000,24.920000,24.559999,24.680000,15.261353,3979300
2003-11-21,24.969999,25.260000,24.889999,24.969999,15.440677,4474200
2003-11-24,25.200001,25.750000,25.180000,25.639999,15.854981,4019600
2003-11-25,25.610001,25.889999,25.400000,25.760000,15.929197,3154500
2003-11-26,25.549999,25.730000,25.250000,25.389999,15.700391,4763700
2003-11-28,25.219999,25.889999,25.219999,25.629999,15.848800,1889900
2003-12-01,25.950001,26.450001,25.900000,26.350000,16.294025,5393100
2003-12-02,26.469999,26.520000,26.350000,26.480000,16.374418,5465300
2003-12-03,26.580000,26.850000,26.350000,26.459999,16.362051,3832600
2003-12-04,26.459999,27.010000,26.200001,26.559999,16.423891,6235500
2003-12-05,26.309999,26.450001,25.930000,25.990000,16.071413,3603500
2003-12-08,26.200001,26.360001,25.459999,25.620001,15.842619,6459600
2003-12-09,25.809999,25.850000,25.370001,25.420000,15.718945,4643000
2003-12-10,25.299999,25.549999,25.260000,25.549999,15.799333,3227000
2003-12-11,25.540001,26.020000,25.540001,25.799999,15.953929,4514200
2003-12-12,25.860001,25.959999,25.510000,25.780001,15.941564,3826100
2003-12-15,26.100000,26.120001,25.379999,25.420000,15.718945,4367900
2003-12-16,25.360001,25.549999,24.840000,24.879999,15.385029,5742200
2003-12-17,24.750000,24.940001,24.400000,24.500000,15.150048,6037700
2003-12-18,24.650000,24.950001,24.580000,24.809999,15.341734,4668100
2003-12-19,25.000000,25.020000,23.590000,24.299999,15.026373,11544700
2003-12-22,24.110001,25.190001,24.110001,25.160000,15.558167,6964200
2003-12-23,25.200001,25.340000,25.110001,25.280001,15.632374,5293900
2003-12-24,23.350000,24.129999,23.100000,23.959999,14.816127,23082500
2003-12-26,24.000000,24.250000,23.920000,24.090000,14.896518,7277700
2003-12-29,24.549999,24.660000,24.120001,24.600000,15.211883,13575900
2003-12-30,24.379999,24.870001,24.350000,24.780001,15.323191,6671200
2003-12-31,24.840000,24.889999,24.610001,24.830000,15.354108,4572900
2004-01-02,24.950001,25.030001,24.660000,24.790001,15.329370,4576400
2004-01-05,24.980000,25.100000,24.799999,25.030001,15.477789,5455000
2004-01-06,24.980000,25.480000,24.959999,25.330000,15.663295,5231300
2004-01-07,25.340000,25.450001,25.129999,25.410000,15.712765,6675100
2004-01-08,25.330000,25.559999,25.170000,25.500000,15.768417,5282400
2004-01-09,25.280001,25.549999,25.150000,25.150000,15.551985,4583000
2004-01-12,25.030001,25.150000,24.709999,25.110001,15.527250,5013800
2004-01-13,25.020000,25.120001,24.540001,24.639999,15.236619,5628300
2004-01-14,24.799999,25.090000,24.770000,25.070000,15.502515,6205000
2004-01-15,25.150000,25.480000,24.750000,25.150000,15.551985,5403900
2004-01-16,25.100000,25.350000,25.000000,25.309999,15.650927,4683100
2004-01-20,25.420000,25.500000,24.959999,25.170000,15.564358,4128500
2004-01-21,25.320000,25.629999,25.219999,25.520000,15.780779,3649300
2004-01-22,25.379999,25.670000,25.320000,25.389999,15.700391,2965200
2004-01-23,25.340000,25.500000,24.879999,25.250000,15.613822,4601300
2004-01-26,25.280001,25.450001,24.900000,25.280001,15.632374,4841900
2004-01-27,25.520000,25.650000,25.400000,25.450001,15.737501,4911700
2004-01-28,25.549999,25.600000,24.740000,24.860001,15.372663,6016800
2004-01-29,25.299999,25.570000,25.139999,25.500000,15.768417,6641400
2004-01-30,25.400000,25.850000,25.379999,25.740000,15.916821,4962300
2004-02-02,25.820000,26.250000,25.719999,25.990000,16.071413,5774000
2004-02-03,25.860001,26.230000,25.860001,26.150000,16.170357,3297600
2004-02-04,26.350000,26.510000,26.280001,26.410000,16.331133,5659000
2004-02-05,26.230000,26.750000,26.200001,26.700001,16.510458,5668000
2004-02-06,27.200001,27.270000,26.670000,27.160000,16.794912,8223100
2004-02-09,26.930000,27.219999,26.790001,26.910000,16.640320,5984900
2004-02-10,26.780001,27.020000,26.670000,26.780001,16.559933,3390600
2004-02-11,26.770000,27.049999,26.719999,27.049999,16.726894,8295900
2004-02-12,26.930000,27.030001,26.650000,26.680000,16.498093,3811200
2004-02-13,26.610001,26.790001,26.450001,26.629999,16.467169,3257200
2004-02-17,26.790001,27.049999,26.740000,27.000000,16.695969,3214300
2004-02-18,27.000000,27.139999,26.910000,27.049999,16.726894,4258600
2004-02-19,27.170000,27.500000,27.139999,27.250000,16.850559,5072000
2004-02-20,27.230000,27.370001,26.950001,27.160000,16.794912,4831600
2004-02-23,27.139999,27.950001,27.129999,27.770000,17.172112,6208800
2004-02-24,27.780001,27.879999,27.530001,27.629999,17.085546,4923800
2004-02-25,27.770000,28.049999,27.610001,27.940001,17.277227,4734300
2004-02-26,27.780001,28.389999,27.760000,28.299999,17.499851,5509700
2004-02-27,27.309999,28.760000,27.309999,28.299999,17.499851,5390300
2004-03-01,28.400000,28.580000,28.370001,28.410000,17.567869,4812800
2004-03-02,28.320000,28.549999,28.320000,28.420000,17.574051,3740800
2004-03-03,28.379999,29.010000,28.379999,28.889999,17.864691,5100200
2004-03-04,28.850000,29.170000,28.750000,28.840000,17.833771,5007600
2004-03-05,28.250000,29.980000,28.250000,29.850000,18.458326,11285300
2004-03-08,29.850000,29.980000,29.299999,29.309999,18.124403,5445100
2004-03-09,29.389999,29.900000,28.950001,28.980000,17.920340,7616900
2004-03-10,29.030001,29.639999,28.900000,28.910000,17.877058,4929300
2004-03-11,28.799999,29.360001,28.590000,28.700001,17.747196,5398400
2004-03-12,28.959999,29.090000,28.650000,29.010000,17.938885,3233300
2004-03-15,28.809999,28.809999,28.360001,28.450001,17.592600,4228900
2004-03-16,28.830000,29.020000,28.490000,28.660000,17.722462,3493700
2004-03-17,28.730000,28.840000,28.500000,28.700001,17.747196,4023400
2004-03-18,28.480000,28.570000,27.780001,28.020000,17.326706,6672200
2004-03-19,28.020000,28.400000,27.900000,28.100000,17.376177,6240600
2004-03-22,27.650000,28.709999,27.650000,28.350000,17.530775,6544400
2004-03-23,28.350000,28.360001,27.540001,27.760000,17.165932,4426400
2004-03-24,27.639999,28.059999,27.570000,27.700001,17.128826,3455300
2004-03-25,27.850000,28.500000,27.799999,28.450001,17.592600,3400200
2004-03-26,28.200001,28.320000,27.820000,27.870001,17.233950,4185000
2004-03-29,28.020000,28.620001,28.020000,28.469999,17.604967,5874500
2004-03-30,28.350000,28.799999,28.280001,28.660000,17.722462,2617200
2004-03-31,28.700001,28.750000,28.440001,28.570000,17.666803,3228000
2004-04-01,28.750000,29.020000,28.660000,28.910000,17.877058,3696600
2004-04-02,28.559999,29.250000,28.559999,28.940001,17.895607,3369400
2004-04-05,28.790001,29.430000,28.770000,29.360001,18.155323,2826000
2004-04-06,29.120001,29.190001,28.930000,29.010000,17.938885,3871400
2004-04-07,28.910000,29.330000,28.740000,28.900000,17.870878,5193400
2004-04-08,29.020000,29.200001,28.420000,28.670000,17.728640,3395900
2004-04-12,28.820000,29.160000,28.780001,29.020000,17.945080,3120300
2004-04-13,29.040001,29.219999,28.260000,28.270000,17.481293,4626600
2004-04-14,27.309999,27.850000,26.400000,27.000000,16.695969,15812600
2004-04-15,26.990000,27.049999,26.520000,26.930000,16.652679,6686700
2004-04-16,27.200001,27.660000,27.040001,27.459999,16.980421,4317900
2004-04-19,26.450001,27.139999,26.450001,26.750000,16.541378,15179300
2004-04-20,27.049999,27.230000,26.549999,26.549999,16.417696,5193900
2004-04-21,26.750000,27.000000,26.549999,26.950001,16.665052,5134400
2004-04-22,27.000000,27.580000,26.950001,27.400000,16.943316,5902800
2004-04-23,27.350000,27.549999,27.150000,27.340000,16.906214,3640400
2004-04-26,27.459999,27.549999,27.020000,27.320000,16.893848,3956900
2004-04-27,27.480000,27.799999,27.049999,27.200001,16.819647,3952000
2004-04-28,27.770000,27.980000,27.420000,27.610001,17.073175,6286000
2004-04-29,27.790001,27.799999,27.120001,27.180000,16.807276,3574200
2004-04-30,27.559999,27.660000,27.200001,27.230000,16.838196,4072100
2004-05-03,27.430000,27.879999,27.250000,27.760000,17.165932,3786300
2004-05-04,27.879999,27.879999,27.330000,27.610001,17.073175,3017400
2004-05-05,27.480000,27.879999,27.350000,27.809999,17.196850,3161100
2004-05-06,27.520000,27.620001,27.020000,27.270000,16.862928,2731000
2004-05-07,26.980000,27.290001,26.650000,26.709999,16.516644,3515500
2004-05-10,26.719999,27.320000,26.510000,26.639999,16.473358,4418600
2004-05-11,26.580000,26.700001,26.230000,26.450001,16.355865,5243700
2004-05-12,26.270000,26.830000,25.709999,26.070000,16.120880,5934300
2004-05-13,26.139999,26.250000,25.799999,26.090000,16.133247,3763200
2004-05-14,26.090000,26.480000,25.900000,26.170000,16.182724,2746000
2004-05-17,25.750000,26.049999,25.500000,25.870001,15.997211,2849700
2004-05-18,25.930000,26.000000,25.629999,25.790001,15.947745,3529900
2004-05-19,26.010000,26.030001,25.620001,25.750000,15.923010,3845100
2004-05-20,25.700001,25.920000,25.049999,25.309999,15.650927,5335400
2004-05-21,25.330000,25.540001,25.330000,25.450001,15.737501,4331500
2004-05-24,25.400000,25.570000,25.180000,25.350000,15.675654,4298100
2004-05-25,25.200001,25.570000,25.190001,25.450001,15.737501,5841400
2004-05-26,25.540001,25.879999,25.500000,25.750000,15.923010,4708200
2004-05-27,25.950001,26.450001,25.870001,26.270000,16.244562,6268000
2004-05-28,26.360001,26.510000,26.150000,26.400000,16.324947,4617900
2004-06-01,26.209999,26.639999,26.150000,26.469999,16.368237,3041300
2004-06-02,26.200001,26.450001,26.200001,26.430000,16.343496,3638900
2004-06-03,26.430000,27.030001,26.410000,26.520000,16.399157,4844100
2004-06-04,26.860001,27.200001,26.660000,26.860001,16.609402,3533400
2004-06-07,26.969999,27.000000,26.510000,26.610001,16.454809,5373200
2004-06-08,26.690001,26.940001,26.620001,26.840000,16.597023,4501900
2004-06-09,26.889999,26.940001,26.520000,26.580000,16.436251,3523100
2004-06-10,26.740000,27.049999,26.650000,27.049999,16.726894,4980600
2004-06-14,26.830000,27.209999,26.809999,27.000000,16.695969,4753000
2004-06-15,27.000000,27.100000,26.559999,26.680000,16.498093,6445300
2004-06-16,26.740000,26.799999,26.600000,26.709999,16.516644,3503200
2004-06-17,26.610001,26.830000,26.530001,26.719999,16.522833,4083500
2004-06-18,26.719999,26.930000,26.590000,26.920000,16.646498,4213700
2004-06-21,26.799999,26.969999,26.680000,26.860001,16.609402,2389600
2004-06-22,26.719999,26.990000,26.700001,26.900000,16.634134,3009300
2004-06-23,26.900000,27.150000,26.760000,27.110001,16.763992,4084800
2004-06-24,27.000000,27.379999,26.980000,27.080000,16.745438,3484500
2004-06-25,27.040001,27.160000,26.990000,26.990000,16.689783,3542100
2004-06-28,26.799999,27.000000,26.400000,26.580000,16.436251,6599400
2004-06-29,26.600000,26.629999,26.379999,26.410000,16.331133,3617200
2004-06-30,26.420000,26.440001,25.799999,26.000000,16.077602,7796100
2004-07-01,26.090000,26.459999,26.090000,26.309999,16.269297,5094700
2004-07-02,26.299999,26.480000,26.040001,26.120001,16.151808,2391600
2004-07-06,26.000000,26.170000,25.740000,26.129999,16.157990,3250600
2004-07-07,26.049999,26.610001,26.040001,26.420000,16.337318,3277600
2004-07-08,26.299999,26.590000,26.280001,26.500000,16.386784,2683600
2004-07-09,26.420000,26.620001,26.420000,26.510000,16.392969,2365000
2004-07-12,26.420000,26.850000,26.420000,26.820000,16.584658,2617000
2004-07-13,26.830000,26.980000,26.559999,26.680000,16.498093,3130000
2004-07-14,27.100000,27.990000,27.020000,27.790001,17.184486,10355800
2004-07-15,27.799999,28.070000,27.760000,27.910000,17.258682,6123600
2004-07-16,28.000000,28.000000,27.639999,27.809999,17.196850,3930500
2004-07-19,27.760000,28.200001,27.760000,27.930000,17.271051,3274800
2004-07-20,28.030001,28.250000,27.959999,28.160000,17.413273,2711300
2004-07-21,28.200001,28.209999,27.600000,27.660000,17.104092,4406600
2004-07-22,27.700001,27.879999,27.309999,27.570000,17.048441,5644400
2004-07-23,27.370001,27.590000,26.980000,27.080000,16.745438,2999600
2004-07-26,27.209999,27.350000,26.980000,26.980000,16.683605,3152100
2004-07-27,26.900000,27.629999,26.900000,27.490000,16.998976,3530900
2004-07-28,27.250000,27.420000,26.959999,27.309999,16.887661,2685000
2004-07-29,27.290001,27.389999,27.049999,27.240000,16.844376,2391500
2004-07-30,27.250000,27.520000,27.200001,27.500000,17.005150,2589700
2004-08-02,27.320000,27.590000,27.320000,27.459999,16.980421,2600500
2004-08-03,27.500000,27.590000,27.080000,27.250000,16.850559,2704600
2004-08-04,27.080000,27.200001,26.580000,27.160000,16.794912,3312800
2004-08-05,27.150000,27.299999,26.790001,26.879999,16.621767,2743400
2004-08-06,26.580000,26.780001,26.240000,26.340000,16.287851,4792700
2004-08-09,26.280001,26.660000,26.129999,26.160000,16.176538,3177000
2004-08-10,26.379999,26.750000,26.170000,26.740000,16.535196,3209800
2004-08-11,26.680000,26.690001,26.150000,26.350000,16.294025,3860400
2004-08-12,26.180000,26.370001,25.820000,25.850000,15.984841,4205600
2004-08-13,25.850000,26.049999,25.690001,25.809999,15.960107,2753200
2004-08-16,25.700001,25.950001,25.639999,25.750000,15.923010,3758900
2004-08-17,25.799999,26.440001,25.700001,26.370001,16.306393,3679000
2004-08-18,26.370001,26.740000,26.270000,26.480000,16.374418,2724600
2004-08-19,26.459999,26.740000,26.400000,26.600000,16.448618,1998500
2004-08-20,26.459999,27.070000,26.459999,27.070000,16.739258,3070900
2004-08-23,27.070000,27.180000,26.639999,26.639999,16.473358,1867300
2004-08-24,26.600000,27.040001,26.600000,26.870001,16.615585,2189000
2004-08-25,26.840000,27.000000,26.559999,26.950001,16.665052,2886500
2004-08-26,27.000000,27.290001,26.950001,27.100000,16.757801,2330900
2004-08-27,27.070000,27.280001,26.980000,27.170000,16.801092,1871900
2004-08-30,27.049999,27.360001,27.000000,27.000000,16.695969,1494800
2004-08-31,27.000000,27.090000,26.660000,27.020000,16.708340,2548700
2004-09-01,27.030001,27.240000,26.860001,27.190001,16.813459,2260800
2004-09-02,27.180000,27.530001,27.010000,27.490000,16.998976,2675400
2004-09-03,27.400000,27.900000,27.400000,27.760000,17.165932,2448200
2004-09-07,27.740000,27.770000,27.100000,27.379999,16.930952,4508300
2004-09-08,27.850000,27.980000,27.480000,27.500000,17.005150,5029700
2004-09-09,27.750000,27.920000,27.370001,27.440001,16.968054,4708300
2004-09-10,27.230000,27.299999,26.980000,27.049999,16.726894,4260400
2004-09-13,26.889999,27.170000,26.889999,27.170000,16.801092,4160700
2004-09-14,27.200001,27.709999,27.040001,27.600000,17.066986,4497800
2004-09-15,27.600000,27.670000,27.420000,27.530001,17.023705,3053500
2004-09-16,27.450001,27.740000,27.450001,27.590000,17.060802,2338500
2004-09-17,27.750000,27.780001,27.559999,27.670000,17.110273,3043100
2004-09-20,27.629999,27.980000,27.420000,27.469999,16.986599,3946500
2004-09-21,27.500000,27.840000,27.430000,27.770000,17.172112,3037100
2004-09-22,27.559999,27.570000,26.950001,27.010000,16.702156,6074200
2004-09-23,27.100000,27.480000,27.070000,27.139999,16.782539,3892000
2004-09-24,27.219999,27.730000,27.219999,27.600000,17.066986,3740900
2004-09-27,27.450001,28.059999,27.420000,27.940001,17.277227,5192300
2004-09-28,27.780001,28.030001,27.730000,27.959999,17.289606,3559600
2004-09-29,27.750000,27.959999,27.650000,27.889999,17.246315,3305900
2004-09-30,27.790001,28.129999,27.709999,28.030001,17.332890,4190300
2004-10-01,28.000000,28.250000,27.920000,28.139999,17.400911,4233500
2004-10-04,28.139999,28.260000,27.900000,28.000000,17.314339,4825200
2004-10-05,27.959999,27.990000,27.770000,27.940001,17.277227,2527400
2004-10-06,27.900000,27.910000,27.459999,27.840000,17.215397,5981900
2004-10-07,28.160000,28.450001,27.879999,27.930000,17.271051,5878800
2004-10-08,27.940001,28.180000,27.900000,27.940001,17.277227,3624500
2004-10-11,27.930000,28.030001,27.590000,27.680000,17.116461,3028100
2004-10-12,27.480000,27.680000,27.309999,27.549999,17.036070,3913700
2004-10-13,28.299999,28.879999,28.049999,28.860001,17.846130,12155000
2004-10-14,28.650000,29.190001,28.650000,29.080000,17.982183,6351500
2004-10-15,29.240000,29.490000,28.959999,28.990000,17.926521,5329600
2004-10-18,28.830000,29.480000,28.799999,29.200001,18.056385,5443300
2004-10-19,29.209999,29.490000,28.809999,29.000000,17.932705,7012600
2004-10-20,28.740000,28.840000,28.350000,28.799999,17.809027,5219000
2004-10-21,28.799999,28.990000,28.270000,28.520000,17.635880,4038500
2004-10-22,28.469999,28.750000,28.420000,28.520000,17.635880,4013100
2004-10-25,28.340000,28.549999,28.100000,28.379999,17.549320,3644100
2004-10-26,28.400000,28.879999,28.200001,28.870001,17.852320,3774300
2004-10-27,28.670000,29.200001,28.610001,29.190001,18.050196,3697500
2004-10-28,28.959999,29.100000,28.860001,29.030001,17.951262,3659700
2004-10-29,28.830000,29.150000,28.680000,29.150000,18.025471,4149800
2004-11-01,29.049999,29.600000,29.000000,29.580000,18.291367,4408100
2004-11-02,29.500000,29.730000,29.049999,29.190001,18.050196,4254600
2004-11-03,29.170000,29.440001,28.770000,29.309999,18.124403,5922500
2004-11-04,29.320000,29.690001,29.299999,29.629999,18.322277,7919700
2004-11-05,29.740000,30.250000,29.650000,30.059999,18.588181,7508300
2004-11-08,30.400000,31.000000,30.040001,30.200001,18.674755,8455300
2004-11-09,30.080000,30.290001,29.930000,30.180000,18.662384,4039100
2004-11-10,29.959999,30.270000,29.809999,30.020000,18.908024,5405800
2004-11-11,30.100000,30.420000,29.930000,30.280001,19.071787,3516400
2004-11-12,30.379999,30.500000,30.100000,30.500000,19.210354,3482400
2004-11-15,30.330000,30.540001,30.240000,30.420000,19.159964,3491700
2004-11-16,30.469999,30.469999,30.110001,30.110001,18.964706,2481300
2004-11-17,30.320000,30.530001,30.110001,30.400000,19.147367,4070800
2004-11-18,30.250000,30.570000,29.650000,29.950001,18.863939,9666800
2004-11-19,29.650000,29.750000,29.000000,29.299999,18.454529,7922100
2004-11-22,29.440001,29.570000,29.020000,29.379999,18.504915,4913500
2004-11-23,29.270000,30.120001,29.260000,30.100000,18.958414,5600000
